year,performance,venue,date,event,athlete_link
2018,59.70,Buenos Aires (ARG),16 OCT 2018,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
2019,59.12,Tlemcen (ALG),12 JUL 2019,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
2021,57.19,National Stadium Tokyo (JPN),31 JUL 2021,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
2022,58.51,Cougar Athletic Stadium Azusa CA (USA),15 APR 2022,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
2023,57.90,Complexe Olympique Mohamed Boudiaf Algiers (ALG),07 JUL 2023,400 Metres Hurdles,https://worldathletics.org/athletes/algeria/loubna-benhadja-14786337
2007,11.15,Algiers (ALG),18 JUL 2007,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,10.92,Addis Abeba (ETH),30 APR 2008,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,10.68,Olympiastadion Berlin (GER),19 AUG 2009,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,10.67,Mösle-Stadium Götzis (AUT),29 MAY 2010,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,10.88,DS Daegu (KOR),27 AUG 2011,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,10.83,Reims (FRA),11 JUL 2014,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,10.83,National Stadium Beijing (CHN),28 AUG 2015,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,10.75,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,10.80,Olympic Stadium London (GBR),11 AUG 2017,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,11.18,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),26 AUG 2019,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,11.05,Stadion Radés Radés (TUN),19 JUN 2021,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,11.01,Nemzeti Atlétikai Központ Budapest (HUN),25 AUG 2023,100 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,49.54,Algiers (ALG),18 JUL 2007,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,48.39,Addis Abeba (ETH),30 APR 2008,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,46.69,Algiers (ALG),11 JUN 2009,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,47.27,Mösle-Stadium Götzis (AUT),29 MAY 2010,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,47.34,DS Daegu (KOR),27 AUG 2011,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,48.33,Le Grand Stade Marrakesh (MAR),10 AUG 2014,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,47.60,National Stadium Beijing (CHN),28 AUG 2015,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,47.98,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,48.47,Mestský Stadion Sletište Kladno (CZE),17 JUN 2017,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,50.66,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),26 AUG 2019,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,49.28,Stadion Radés Radés (TUN),19 JUN 2021,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,49.61,Cote d'Or National Sports Complex St Pierre (MRI),10 JUN 2022,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,50.07,Complexe Olympique Mohamed Boudiaf Algiers (ALG),06 JUL 2023,400 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,4:18.09,Algiers (ALG),19 JUL 2007,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,4:43.33,Addis Abeba (ETH),01 MAY 2008,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,4:12.15,Olympiastadion Berlin (GER),20 AUG 2009,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,4:36.04,Nyayo National Stadium Nairobi (KEN),29 JUL 2010,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,4:14.97,DS Daegu (KOR),28 AUG 2011,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,4:20.05,Le Grand Stade Marrakesh (MAR),11 AUG 2014,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,4:16.61,National Stadium Beijing (CHN),29 AUG 2015,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,4:14.60,Estádio Olímpico Rio de Janeiro (BRA),18 AUG 2016,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,4:32.34,Mestský Stadion Sletište Kladno (CZE),18 JUN 2017,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,5:08.32,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),27 AUG 2019,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,4:54.27,Stadion Radés Radés (TUN),20 JUN 2021,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,4:47.52,Cote d'Or National Sports Complex St Pierre (MRI),11 JUN 2022,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,4:41.48,Complexe Olympique Mohamed Boudiaf Algiers (ALG),07 JUL 2023,1500 Metres,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,15.28,Algiers (ALG),19 JUL 2007,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,15.32,Addis Abeba (ETH),01 MAY 2008,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,14.57,Olympiastadion Berlin (GER),20 AUG 2009,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,14.82,Nyayo National Stadium Nairobi (KEN),29 JUL 2010,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,14.56,DS Daegu (KOR),28 AUG 2011,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,14.33,Le Grand Stade Marrakesh (MAR),11 AUG 2014,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,14.00,Algiers (ALG),01 AUG 2015,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,14.13,Algiers (ALG),15 JUL 2016,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,14.14,Algiers (ALG),27 JUL 2017,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,14.81,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),27 AUG 2019,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,14.87,Complexe Olympique Mohamed Boudiaf Algiers (ALG),24 JUL 2023,110 Metres Hurdles,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,2.00,Algiers (ALG),18 JUL 2007,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,1.94,Addis Abeba (ETH),30 APR 2008,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,2.10,Algiers (ALG),11 JUN 2009,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,2.04,Nyayo National Stadium Nairobi (KEN),28 JUL 2010,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,2.06,Stadionring Ratingen (GER),16 JUL 2011,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,2.04,Le Grand Stade Marrakesh (MAR),10 AUG 2014,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,2.07,National Stadium Beijing (CHN),28 AUG 2015,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,2.10,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,2.05,Mestský Stadion Sletište Kladno (CZE),17 JUN 2017,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,2.06,Stephen Keshi Stadium Asaba (NGR),02 AUG 2018,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,1.96,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),26 AUG 2019,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,1.90,Stadion Radés Radés (TUN),19 JUN 2021,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,1.93,Cote d'Or National Sports Complex St Pierre (MRI),10 JUN 2022,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,1.93,Complexe Olympique Mohamed Boudiaf Algiers (ALG),06 JUL 2023,High Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,4.60,Ouagadougou (BUR),11 AUG 2007,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,4.60,Addis Abeba (ETH),01 MAY 2008,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,4.70,Olympiastadion Berlin (GER),20 AUG 2009,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,4.80,Poljud Stadion Split (CRO),05 SEP 2010,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,4.80,Nyayo National Stadium Nairobi (KEN),29 JUL 2010,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,5.00,Maputo (MOZ),14 SEP 2011,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,4.90,Le Grand Stade Marrakesh (MAR),11 AUG 2014,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,4.80,Algiers (ALG),01 AUG 2015,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,4.80,National Stadium Beijing (CHN),29 AUG 2015,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,4.90,Algiers (ALG),15 JUL 2016,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,4.80,Mestský Stadion Sletište Kladno (CZE),18 JUN 2017,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,4.78,Tallinn (EST) (i),03 FEB 2018,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,4.70,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),29 AUG 2019,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,4.60,Stade Bateau Casse Algiers (ALG),26 MAR 2021,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,4.90,Stade Annexe du 5 Juillet Algiers (ALG),12 FEB 2022,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,4.80,Complexe Olympique Mohamed Boudiaf Algiers (ALG),25 JUL 2023,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2024,4.30,Complexe Olympique Mohamed Boudiaf Algiers (ALG),30 JAN 2024,Pole Vault,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,7.18,Ouagadougou (BUR),09 AUG 2007,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,7.33,Addis Abeba (ETH),30 APR 2008,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,7.69,Algiers (ALG),21 MAY 2009,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,7.54,Mösle-Stadium Götzis (AUT),29 MAY 2010,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,7.42,DS Daegu (KOR),27 AUG 2011,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,7.64,Castres (FRA),30 JUL 2014,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,7.51,National Stadium Beijing (CHN),28 AUG 2015,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,7.52,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,7.26,Mestský Stadion Sletište Kladno (CZE),17 JUN 2017,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,7.15,Tallinn (EST) (i),02 FEB 2018,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,6.85,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),26 AUG 2019,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,7.41,Dély Ibrahim (ALG),31 JUL 2022,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,7.14,Complexe Olympique Mohamed Boudiaf Algiers (ALG),25 JUL 2023,Long Jump,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,10.66,Algiers (ALG),18 JUL 2007,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,11.78,Addis Abeba (ETH),30 APR 2008,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,12.30,Olympiastadion Berlin (GER),19 AUG 2009,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,14.00,Paris (FRA) (i),27 FEB 2010,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,13.11,DS Daegu (KOR),27 AUG 2011,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,13.20,Le Grand Stade Marrakesh (MAR),10 AUG 2014,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,13.73,National Stadium Beijing (CHN),28 AUG 2015,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,13.78,Estádio Olímpico Rio de Janeiro (BRA),17 AUG 2016,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,13.41,Olympic Stadium London (GBR),11 AUG 2017,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,13.45,Tallinn (EST) (i),02 FEB 2018,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,12.55,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),26 AUG 2019,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,12.42,Stadion Radés Radés (TUN),16 JUN 2021,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,13.14,Cote d'Or National Sports Complex St Pierre (MRI),10 JUN 2022,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,12.44,Nemzeti Atlétikai Központ Budapest (HUN),25 AUG 2023,Shot Put,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,32.28,Algiers (ALG),19 JUL 2007,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,35.04,Addis Abeba (ETH),01 MAY 2008,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,37.83,Olympiastadion Berlin (GER),20 AUG 2009,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,38.18,Mösle-Stadium Götzis (AUT),30 MAY 2010,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,40.34,Stadionring Ratingen (GER),17 JUL 2011,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,39.99,Le Grand Stade Marrakesh (MAR),11 AUG 2014,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,41.53,National Stadium Beijing (CHN),29 AUG 2015,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,42.39,Estádio Olímpico Rio de Janeiro (BRA),18 AUG 2016,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,40.17,Mestský Stadion Sletište Kladno (CZE),18 JUN 2017,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,40.27,Stephen Keshi Stadium Asaba (NGR),02 AUG 2018,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,37.82,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),27 AUG 2019,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,39.57,Stadion Radés Radés (TUN),20 JUN 2021,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,40.22,Cote d'Or National Sports Complex St Pierre (MRI),11 JUN 2022,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,38.38,Complexe Olympique Mohamed Boudiaf Algiers (ALG),07 JUL 2023,Discus Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,59.16,Algiers (ALG),19 JUL 2007,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,60.59,Addis Abeba (ETH),01 MAY 2008,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,62.53,Olympiastadion Berlin (GER),20 AUG 2009,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2010,65.53,Nyayo National Stadium Nairobi (KEN),29 JUL 2010,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2011,59.00,DS Daegu (KOR),28 AUG 2011,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2014,64.60,Le Grand Stade Marrakesh (MAR),11 AUG 2014,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2015,64.00,Algiers (ALG),01 AUG 2015,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2016,66.49,Estádio Olímpico Rio de Janeiro (BRA),18 AUG 2016,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2017,64.04,Algiers (ALG),28 JUL 2017,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2018,66.87,Stephen Keshi Stadium Asaba (NGR),02 AUG 2018,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2019,59.69,Complexe Sportif Prince Moulay Abdellah Rabat (MAR),27 AUG 2019,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2021,60.72,Stade Bateau Casse Algiers (ALG),27 MAR 2021,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2022,62.53,Stade Annexe du 5 Juillet Algiers (ALG),19 MAR 2022,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2023,57.15,Complexe Olympique Mohamed Boudiaf Algiers (ALG),07 JUL 2023,Javelin Throw,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2007,7349,Algiers (ALG),19 JUL 2007,Decathlon,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2008,7574,Addis Abeba (ETH),01 MAY 2008,Decathlon,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
2009,8171,Olympiastadion Berlin (GER),20 AUG 2009,Decathlon,https://worldathletics.org/athletes/algeria/larbi-bourrada-14180803
